FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
828	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
829	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
830	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
831	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
832	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
833	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.36700e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.50140e+00
834	-7.50400e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.36700e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.53560e+00
835	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.36700e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.55450e+00
836	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.36700e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.55450e+00
837	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.36700e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56000e+00
838	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.36700e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56000e+00
839	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.36700e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56000e+00
840	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.36700e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56000e+00
841	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
842	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
843	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
844	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
845	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
846	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
847	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
848	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
849	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
850	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
851	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
852	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
853	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.43800e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.56710e+00
854	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.70300e+00	-6.75800e+00	-6.90600e+00	-7.90700e+00	-7.59360e+00
855	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.70300e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.59760e+00
856	-7.69300e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.70300e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.59760e+00
857	-7.88100e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.70300e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.61640e+00
858	-8.23000e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.70300e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.65130e+00
859	-8.23000e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.70300e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.66030e+00
860	-8.23000e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.67450e+00
861	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.68510e+00
862	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.68510e+00
863	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.68510e+00
864	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.68510e+00
865	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.68510e+00
866	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.68510e+00
867	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.68510e+00
868	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.68510e+00
869	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.68510e+00
870	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.68510e+00
871	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.68510e+00
872	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.85800e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.68510e+00
873	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.75060e+00
874	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.75060e+00
875	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.75060e+00
876	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.75060e+00
877	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.75060e+00
878	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.75060e+00
879	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.75060e+00
880	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-6.90600e+00	-7.90700e+00	-7.75060e+00
881	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.18700e+00	-7.90700e+00	-7.78800e+00
882	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.18700e+00	-7.90700e+00	-7.78800e+00
883	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.18700e+00	-7.90700e+00	-7.78800e+00
884	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.18700e+00	-7.90700e+00	-7.78800e+00
885	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.18700e+00	-7.90700e+00	-7.78800e+00
886	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.18700e+00	-7.90700e+00	-7.78800e+00
887	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.18700e+00	-7.90700e+00	-7.78800e+00
888	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.18700e+00	-7.90700e+00	-7.78800e+00
889	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.18700e+00	-7.90700e+00	-7.78800e+00
890	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.18700e+00	-7.90700e+00	-7.78800e+00
891	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.18700e+00	-7.90700e+00	-7.78800e+00
892	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.18700e+00	-7.90700e+00	-7.78800e+00
893	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.83970e+00
894	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.51300e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.83970e+00
895	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
896	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
897	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
898	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
899	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
900	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
901	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
902	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
903	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
904	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
905	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
906	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
907	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
908	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
909	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
910	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
911	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
912	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
913	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-7.99300e+00	-7.84800e+00	-7.84500e+00	-6.79800e+00	-7.70400e+00	-7.90700e+00	-7.87320e+00
914	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-7.84800e+00	-7.84500e+00	-6.83500e+00	-7.70400e+00	-7.90700e+00	-7.87830e+00
915	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-7.84800e+00	-7.84500e+00	-6.83500e+00	-7.70400e+00	-7.90700e+00	-7.87830e+00
916	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-7.84800e+00	-7.84500e+00	-6.83500e+00	-7.70400e+00	-7.90700e+00	-7.87830e+00
917	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-7.84800e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.93380e+00
918	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-7.84800e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.93380e+00
919	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-7.84800e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.93380e+00
920	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
921	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
922	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
923	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
924	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
925	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
926	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
927	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
928	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
929	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
930	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
931	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
932	-8.33600e+00	-8.01800e+00	-7.63400e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.97170e+00
933	-8.33600e+00	-8.01800e+00	-7.91000e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.99930e+00
934	-8.33600e+00	-8.01800e+00	-7.91000e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.99930e+00
935	-8.33600e+00	-8.01800e+00	-7.91000e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.83500e+00	-7.70400e+00	-8.27800e+00	-7.99930e+00
936	-8.33600e+00	-8.01800e+00	-7.91000e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.02620e+00
937	-8.33600e+00	-8.01800e+00	-8.28600e+00	-8.64900e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.06380e+00
938	-8.33600e+00	-8.01800e+00	-8.28600e+00	-8.95800e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.09470e+00
939	-8.33600e+00	-8.01800e+00	-8.28600e+00	-8.95800e+00	-8.00700e+00	-8.22700e+00	-8.02900e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.09470e+00
940	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.22700e+00	-8.29200e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.13850e+00
941	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.16980e+00
942	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.16980e+00
943	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.16980e+00
944	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.16980e+00
945	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.16980e+00
946	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.16980e+00
947	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.16980e+00
948	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.16980e+00
949	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.16980e+00
950	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.16980e+00
951	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-6.86200e+00	-7.70400e+00	-8.52000e+00	-8.16980e+00
952	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.52600e+00	-7.70400e+00	-8.52000e+00	-8.23620e+00
953	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.52600e+00	-7.70400e+00	-8.52000e+00	-8.23620e+00
954	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.52600e+00	-7.70400e+00	-8.52000e+00	-8.23620e+00
955	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24050e+00
956	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24050e+00
957	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24050e+00
958	-8.33600e+00	-8.01800e+00	-8.46100e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24050e+00
959	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
960	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
961	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
962	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
963	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
964	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
965	-8.33600e+00	-8.01800e+00	-8.52600e+00	-8.95800e+00	-8.00700e+00	-8.54000e+00	-8.29200e+00	-7.56900e+00	-7.70400e+00	-8.52000e+00	-8.24700e+00
